timestamp,0
2025-11-14 00:00:00,113.48
2025-11-14 00:15:00,102.76
2025-11-14 00:30:00,113.65
2025-11-14 00:45:00,111.73
2025-11-14 01:00:00,115.87
2025-11-14 01:15:00,103.93
2025-11-14 01:30:00,110.34
2025-11-14 01:45:00,105.07
2025-11-14 02:00:00,110.37
2025-11-14 02:15:00,108.01
2025-11-14 02:30:00,106.71
2025-11-14 02:45:00,94.89
2025-11-14 03:00:00,109.05
2025-11-14 03:15:00,103.26
2025-11-14 03:30:00,94.13
2025-11-14 03:45:00,94.24
2025-11-14 04:00:00,93.06
2025-11-14 04:15:00,95.45
2025-11-14 04:30:00,93.07
2025-11-14 04:45:00,95.78
2025-11-14 05:00:00,95.9
2025-11-14 05:15:00,98.96
2025-11-14 05:30:00,92.71
2025-11-14 05:45:00,117.29
2025-11-14 06:00:00,98.15
2025-11-14 06:15:00,116.97
2025-11-14 06:30:00,163.92
2025-11-14 06:45:00,159.49
2025-11-14 07:00:00,158.71
2025-11-14 07:15:00,157.17
2025-11-14 07:30:00,152.27
2025-11-14 07:45:00,142.25
2025-11-14 08:00:00,169.27
2025-11-14 08:15:00,147.98
2025-11-14 08:30:00,132.23
2025-11-14 08:45:00,119.05
2025-11-14 09:00:00,154.85
2025-11-14 09:15:00,155.75
2025-11-14 09:30:00,131.73
2025-11-14 09:45:00,124.74
2025-11-14 10:00:00,142.91
2025-11-14 10:15:00,133.36
2025-11-14 10:30:00,133.6
2025-11-14 10:45:00,136.3
2025-11-14 11:00:00,136.11
2025-11-14 11:15:00,132.17
2025-11-14 11:30:00,138.39
2025-11-14 11:45:00,132.46
2025-11-14 12:00:00,121.56
2025-11-14 12:15:00,122.1
2025-11-14 12:30:00,119.12
2025-11-14 12:45:00,122.88
2025-11-14 13:00:00,125.82
2025-11-14 13:15:00,129.54
2025-11-14 13:30:00,130.73
2025-11-14 13:45:00,133.12
2025-11-14 14:00:00,112.96
2025-11-14 14:15:00,129.7
2025-11-14 14:30:00,152.07
2025-11-14 14:45:00,182.78
2025-11-14 15:00:00,123.06
2025-11-14 15:15:00,143.85
2025-11-14 15:30:00,174.68
2025-11-14 15:45:00,176.53
2025-11-14 16:00:00,137.06
2025-11-14 16:15:00,143.51
2025-11-14 16:30:00,144.35
2025-11-14 16:45:00,198.54
2025-11-14 17:00:00,178.49
2025-11-14 17:15:00,199.85
2025-11-14 17:30:00,165.2
2025-11-14 17:45:00,159.5
2025-11-14 18:00:00,179.19
2025-11-14 18:15:00,177.33
2025-11-14 18:30:00,169.65
2025-11-14 18:45:00,159.5
2025-11-14 19:00:00,179.47
2025-11-14 19:15:00,176.33
2025-11-14 19:30:00,150.86
2025-11-14 19:45:00,137.94
2025-11-14 20:00:00,187.87
2025-11-14 20:15:00,166.49
2025-11-14 20:30:00,142.26
2025-11-14 20:45:00,143.15
2025-11-14 21:00:00,139.31
2025-11-14 21:15:00,116.25
2025-11-14 21:30:00,105.39
2025-11-14 21:45:00,97.43
2025-11-14 22:00:00,117.55
2025-11-14 22:15:00,107.83
2025-11-14 22:30:00,97.34
2025-11-14 22:45:00,98.1
2025-11-14 23:00:00,120.41
2025-11-14 23:15:00,99.42
2025-11-14 23:30:00,91.43
2025-11-14 23:45:00,92.11
