source_file,service,source_type,date,timestamp_local,hour,quarter_in_hour,quarter_hour,up_volume_mwh,up_price_eur_mwh,down_volume_mwh,down_price_eur_mwh,up_revenue_eur,down_revenue_eur,total_energy_revenue_eur,net_volume_mwh,gross_volume_mwh
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-12,2025-10-12 00:00:00,1,1,1,0.441,54.3961,0.117,9.235,23.9886801,1.080495,25.0691751,0.324,0.558
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-12,2025-10-12 00:15:00,1,2,2,0.066,46.3,0.065,10.24,3.0558,0.6656000000000001,3.7214,0.0010000000000000009,0.131
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-12,2025-10-12 00:30:00,1,3,3,3.967,114.0298,0.018,6.2333,452.3562166,0.11219939999999999,452.468416,3.9490000000000003,3.985
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-12,2025-10-12 00:45:00,1,4,4,0.922,84.0298,0.014,6.5429,77.4754756,0.0916006,77.5670762,0.908,0.936
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-12,2025-10-12 01:00:00,2,1,5,0.22,96.7827,0.013,11.6231,21.292194000000002,0.1511003,21.4432943,0.207,0.233
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-12,2025-10-12 01:15:00,2,2,6,0.244,89.3287,0.043,10.8535,21.7962028,0.46670049999999996,22.262903299999998,0.201,0.287
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-12,2025-10-12 01:30:00,2,3,7,1.636,95.5474,0.043,10.3628,156.3155464,0.44560039999999995,156.76114679999998,1.593,1.6789999999999998
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-12,2025-10-12 01:45:00,2,4,8,0.182,82.1956,0.117,10.2188,14.9595992,1.1955996,16.1551988,0.06499999999999999,0.299
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-12,2025-10-12 02:00:00,3,1,9,1.132,97.8046,0.093,10.3054,110.71480719999998,0.9584022000000001,111.67320939999998,1.039,1.2249999999999999
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-12,2025-10-12 02:15:00,3,2,10,0.0,0.0,0.05,10.044,0.0,0.5022000000000001,0.5022000000000001,-0.05,0.05
