source_file,service,source_type,date,timestamp_local,hour,quarter_in_hour,quarter_hour,up_volume_mwh,up_price_eur_mwh,down_volume_mwh,down_price_eur_mwh,up_revenue_eur,down_revenue_eur,total_energy_revenue_eur,net_volume_mwh,gross_volume_mwh
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-13,2025-10-13 00:00:00,1,1,1,1.329,80.037,0.021,9.681,106.369173,0.20330099999999998,106.572474,1.308,1.3499999999999999
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-13,2025-10-13 00:15:00,1,2,2,0.368,52.9438,0.008,11.95,19.4833184,0.09559999999999999,19.578918400000003,0.36,0.376
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-13,2025-10-13 00:30:00,1,3,3,0.032,72.825,0.256,10.0629,2.3304,2.5761024000000003,4.906502400000001,-0.224,0.28800000000000003
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-13,2025-10-13 00:45:00,1,4,4,0.063,101.2349,0.283,9.9449,6.3777987,2.8144066999999997,9.192205399999999,-0.21999999999999997,0.346
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-13,2025-10-13 01:00:00,2,1,5,0.575,79.9798,0.008,9.1625,45.988384999999994,0.0733,46.061685,0.567,0.583
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-13,2025-10-13 01:15:00,2,2,6,0.069,96.3319,0.001,23.3,6.646901100000001,0.0233,6.670201100000001,0.068,0.07
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-13,2025-10-13 01:30:00,2,3,7,2.697,110.7451,0.049,8.2102,298.6795347,0.40229980000000004,299.08183449999996,2.648,2.746
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-13,2025-10-13 01:45:00,2,4,8,0.227,66.1648,0.02,12.22,15.019409600000001,0.2444,15.263809600000002,0.20700000000000002,0.247
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-13,2025-10-13 02:00:00,3,1,9,0.347,55.9225,0.197,9.7457,19.4051075,1.9199028999999999,21.3250104,0.14999999999999997,0.544
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-13,2025-10-13 02:15:00,3,2,10,0.395,75.0423,0.07,9.81,29.6417085,0.6867000000000001,30.328408500000002,0.325,0.465
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-13,2025-10-13 02:30:00,3,3,11,0.146,41.411,0.024,11.4833,6.046006,0.2755992,6.3216052000000005,0.122,0.16999999999999998
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-13,2025-10-13 02:45:00,3,4,12,0.28,92.8761,0.082,9.8512,26.005308,0.8077984,26.8131064,0.198,0.36200000000000004
05_seps_damas_regulacna_elektrina_2025_09_11.xlsx,aFRR,Generation,2025-10-13,2025-10-13 03:00:00,4,1,13,0.0,0.0,0.323,10.0681,0.0,3.2519963,3.2519963,-0.323,0.323
